id|name|url
2845|Ernest_Hemingway|http://dbpedia.org/resource/Ernest_Hemingway
2929|Warren_G._Harding|http://dbpedia.org/resource/Warren_G._Harding
14816|Voulez-Vous|http://dbpedia.org/resource/Voulez-Vous
139|Wolfgang_Amadeus_Mozart|http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart
1412|Al_Jolson|http://dbpedia.org/resource/Al_Jolson
1994|Margaret_Thatcher|http://dbpedia.org/resource/Margaret_Thatcher
5085|Voltaire|http://dbpedia.org/resource/Voltaire
6585|Hello,_Goodbye|http://dbpedia.org/resource/Hello,_Goodbye
10473|The_Rising_Tied|http://dbpedia.org/resource/The_Rising_Tied
12869|Funny_How_Time_Slips_Away|http://dbpedia.org/resource/Funny_How_Time_Slips_Away
1028|Pervez_Musharraf|http://dbpedia.org/resource/Pervez_Musharraf
1670|Vladimir_Putin|http://dbpedia.org/resource/Vladimir_Putin
5151|Afghanistan|http://dbpedia.org/resource/Afghanistan
1545|Pope_John_Paul_II|http://dbpedia.org/resource/Pope_John_Paul_II
8565|The_Christmas_Song|http://dbpedia.org/resource/The_Christmas_Song
973|Plato|http://dbpedia.org/resource/Plato
299|Oscar_Peterson|http://dbpedia.org/resource/Oscar_Peterson
413|Paul_Capdeville|http://dbpedia.org/resource/Paul_Capdeville
2791|Robert_Christgau|http://dbpedia.org/resource/Robert_Christgau
544|Yasser_Arafat|http://dbpedia.org/resource/Yasser_Arafat
1408|Gil_Kane|http://dbpedia.org/resource/Gil_Kane
2816|Al_Gore|http://dbpedia.org/resource/Al_Gore
9063|Ptolemy|http://dbpedia.org/resource/Ptolemy
1733|Patrick_Vieira|http://dbpedia.org/resource/Patrick_Vieira
1030|Aurangzeb|http://dbpedia.org/resource/Aurangzeb
1411|Jogaila|http://dbpedia.org/resource/Jogaila
2992|Philip_K._Dick|http://dbpedia.org/resource/Philip_K._Dick
455|Iva_Majoli|http://dbpedia.org/resource/Iva_Majoli
6933|John_Travolta|http://dbpedia.org/resource/John_Travolta
1410|Muammar_Gaddafi|http://dbpedia.org/resource/Muammar_Gaddafi
6962|Saddam_Hussein|http://dbpedia.org/resource/Saddam_Hussein
7003|Luxembourg|http://dbpedia.org/resource/Luxembourg
11745|Trajan|http://dbpedia.org/resource/Trajan
3080|Leonardo_DiCaprio|http://dbpedia.org/resource/Leonardo_DiCaprio
3779|John_Isner|http://dbpedia.org/resource/John_Isner
2782|Elvis_Presley|http://dbpedia.org/resource/Elvis_Presley
4845|Ho_Chi_Minh|http://dbpedia.org/resource/Ho_Chi_Minh
1036|Satyajit_Ray|http://dbpedia.org/resource/Satyajit_Ray
1421|Carlos_Santana|http://dbpedia.org/resource/Carlos_Santana
1527|Alberto_Fujimori|http://dbpedia.org/resource/Alberto_Fujimori
2785|John_F._Kennedy|http://dbpedia.org/resource/John_F._Kennedy
974|Plutarch|http://dbpedia.org/resource/Plutarch
547|Catherine_of_Alexandria|http://dbpedia.org/resource/Catherine_of_Alexandria
284|Avril_Lavigne|http://dbpedia.org/resource/Avril_Lavigne
561|Haile_Selassie_I|http://dbpedia.org/resource/Haile_Selassie_I
581|Camille_Saint-Saëns|http://dbpedia.org/resource/Camille_Saint-Saëns
795|George_I_of_Great_Britain|http://dbpedia.org/resource/George_I_of_Great_Britain
976|Socrates|http://dbpedia.org/resource/Socrates
1732|Lachlan_Macquarie|http://dbpedia.org/resource/Lachlan_Macquarie
1985|Elizabeth_II|http://dbpedia.org/resource/Elizabeth_II
2002|Mick_Jagger|http://dbpedia.org/resource/Mick_Jagger
2819|Edgar_Allan_Poe|http://dbpedia.org/resource/Edgar_Allan_Poe
5193|Miley_Cyrus|http://dbpedia.org/resource/Miley_Cyrus
416|Chiang_Kai-shek|http://dbpedia.org/resource/Chiang_Kai-shek
433|Jiang_Zemin|http://dbpedia.org/resource/Jiang_Zemin
1984|William_Shakespeare|http://dbpedia.org/resource/William_Shakespeare
2790|Dwight_D._Eisenhower|http://dbpedia.org/resource/Dwight_D._Eisenhower
7564|Marie_Antoinette|http://dbpedia.org/resource/Marie_Antoinette
2899|Cyndi_Lauper|http://dbpedia.org/resource/Cyndi_Lauper
3007|Éamon_de_Valera|http://dbpedia.org/resource/Éamon_de_Valera
3018|Bonnie_Raitt|http://dbpedia.org/resource/Bonnie_Raitt
5147|Paul_McCartney|http://dbpedia.org/resource/Paul_McCartney
211|Justine_Henin|http://dbpedia.org/resource/Justine_Henin
13394|Whenever_God_Shines_His_Light|http://dbpedia.org/resource/Whenever_God_Shines_His_Light
13818|Daniel_Nestor|http://dbpedia.org/resource/Daniel_Nestor
432|Puyi|http://dbpedia.org/resource/Puyi
5115|Nikita_Khrushchev|http://dbpedia.org/resource/Nikita_Khrushchev
1043|William_Makepeace_Thackeray|http://dbpedia.org/resource/William_Makepeace_Thackeray
1941|Suleiman_the_Magnificent|http://dbpedia.org/resource/Suleiman_the_Magnificent
2009|Elvis_Costello|http://dbpedia.org/resource/Elvis_Costello
1517|Aisam-ul-Haq_Qureshi|http://dbpedia.org/resource/Aisam-ul-Haq_Qureshi
1149|Sukarno|http://dbpedia.org/resource/Sukarno
1444|Genghis_Khan|http://dbpedia.org/resource/Genghis_Khan
1685|Mikhail_Youzhny|http://dbpedia.org/resource/Mikhail_Youzhny
249|Gustavo_Kuerten|http://dbpedia.org/resource/Gustavo_Kuerten
1507|Benazir_Bhutto|http://dbpedia.org/resource/Benazir_Bhutto
5301|The_Unauthorized_Biography_of_Reinhold_Messner|http://dbpedia.org/resource/The_Unauthorized_Biography_of_Reinhold_Messner
1044|Rajiv_Gandhi|http://dbpedia.org/resource/Rajiv_Gandhi
1770|Arantxa_Sánchez_Vicario|http://dbpedia.org/resource/Arantxa_Sánchez_Vicario
14846|Ai_Sugiyama|http://dbpedia.org/resource/Ai_Sugiyama
138|Adolf_Hitler|http://dbpedia.org/resource/Adolf_Hitler
417|Sun_Yat-sen|http://dbpedia.org/resource/Sun_Yat-sen
794|Henry_Kissinger|http://dbpedia.org/resource/Henry_Kissinger
2048|John_Locke|http://dbpedia.org/resource/John_Locke
7014|Plácido_Domingo|http://dbpedia.org/resource/Plácido_Domingo
7509|Joseph_Stalin|http://dbpedia.org/resource/Joseph_Stalin
11258|Assumption_of_Mary|http://dbpedia.org/resource/Assumption_of_Mary
278|Neil_Young|http://dbpedia.org/resource/Neil_Young
1501|Edvard_Grieg|http://dbpedia.org/resource/Edvard_Grieg
1680|Boris_Yeltsin|http://dbpedia.org/resource/Boris_Yeltsin
6991|Cary_Grant|http://dbpedia.org/resource/Cary_Grant
8777|Black_Betty|http://dbpedia.org/resource/Black_Betty
11367|No_Leaf_Clover|http://dbpedia.org/resource/No_Leaf_Clover
1150|Susilo_Bambang_Yudhoyono|http://dbpedia.org/resource/Susilo_Bambang_Yudhoyono
5063|Ludwig_van_Beethoven|http://dbpedia.org/resource/Ludwig_van_Beethoven
5166|The_Dutchess|http://dbpedia.org/resource/The_Dutchess
5176|Isaac_Asimov|http://dbpedia.org/resource/Isaac_Asimov
2837|T._S._Eliot|http://dbpedia.org/resource/T._S._Eliot
286|Alanis_Morissette|http://dbpedia.org/resource/Alanis_Morissette
595|Arnaud_Clément|http://dbpedia.org/resource/Arnaud_Clément
5488|Silent_Alarm|http://dbpedia.org/resource/Silent_Alarm
6345|Need_You_Now|http://dbpedia.org/resource/Need_You_Now
10351|The_Wiz:_Original_Motion_Picture_Soundtrack|http://dbpedia.org/resource/The_Wiz:_Original_Motion_Picture_Soundtrack
11377|Frederick_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor
9264|Qing_Dynasty|http://dbpedia.org/resource/Qing_Dynasty
1499|Denny_Hulme|http://dbpedia.org/resource/Denny_Hulme
1677|Nicholas_I_of_Russia|http://dbpedia.org/resource/Nicholas_I_of_Russia
14237|Pretty_on_the_Inside|http://dbpedia.org/resource/Pretty_on_the_Inside
244|Ivan_Ljubi?i?|http://dbpedia.org/resource/Ivan_Ljubi?i?
3008|Perry_Como|http://dbpedia.org/resource/Perry_Como
3058|Will.i.am|http://dbpedia.org/resource/Will.i.am
5119|Robert_Mugabe|http://dbpedia.org/resource/Robert_Mugabe
10280|Tonight/Miss_You_Nights|http://dbpedia.org/resource/Tonight/Miss_You_Nights
565|Napoleon|http://dbpedia.org/resource/Napoleon
2797|Thomas_Jefferson|http://dbpedia.org/resource/Thomas_Jefferson
4844|Simón_Bolívar|http://dbpedia.org/resource/Simón_Bolívar
6969|Venezuela|http://dbpedia.org/resource/Venezuela
1671|Mikhail_Gorbachev|http://dbpedia.org/resource/Mikhail_Gorbachev
2818|George_Gershwin|http://dbpedia.org/resource/George_Gershwin
5141|Joseph_Goebbels|http://dbpedia.org/resource/Joseph_Goebbels
1498|Ernest_Rutherford|http://dbpedia.org/resource/Ernest_Rutherford
582|Hector_Berlioz|http://dbpedia.org/resource/Hector_Berlioz
1683|Nikolai_Rimsky-Korsakov|http://dbpedia.org/resource/Nikolai_Rimsky-Korsakov
273|Aung_San_Suu_Kyi|http://dbpedia.org/resource/Aung_San_Suu_Kyi
780|Johann_Wolfgang_von_Goethe|http://dbpedia.org/resource/Johann_Wolfgang_von_Goethe
2970|Tim_Burton|http://dbpedia.org/resource/Tim_Burton
3016|Alec_Baldwin|http://dbpedia.org/resource/Alec_Baldwin
8973|Je_sais_pas|http://dbpedia.org/resource/Je_sais_pas
7550|Canada|http://dbpedia.org/resource/Canada
1153|Mohammad_Reza_Pahlavi|http://dbpedia.org/resource/Mohammad_Reza_Pahlavi
2095|Peter_Sellers|http://dbpedia.org/resource/Peter_Sellers
2826|Barbra_Streisand|http://dbpedia.org/resource/Barbra_Streisand
3072|Zachary_Taylor|http://dbpedia.org/resource/Zachary_Taylor
448|Josip_Broz_Tito|http://dbpedia.org/resource/Josip_Broz_Tito
2875|Babe_Ruth|http://dbpedia.org/resource/Babe_Ruth
1673|Irving_Berlin|http://dbpedia.org/resource/Irving_Berlin
2794|Theodore_Roosevelt|http://dbpedia.org/resource/Theodore_Roosevelt
7969|Bette_Midler_Sings_the_Peggy_Lee_Songbook|http://dbpedia.org/resource/Bette_Midler_Sings_the_Peggy_Lee_Songbook
10552|Cold,_Cold_Heart|http://dbpedia.org/resource/Cold,_Cold_Heart
14035|I_Was_Only_Nineteen|http://dbpedia.org/resource/I_Was_Only_Nineteen
1048|Alka_Yagnik|http://dbpedia.org/resource/Alka_Yagnik
1382|Olivia_de_Havilland|http://dbpedia.org/resource/Olivia_de_Havilland
1401|Elena_Likhovtseva|http://dbpedia.org/resource/Elena_Likhovtseva
2907|Tony_Bennett|http://dbpedia.org/resource/Tony_Bennett
11582|Left_Behind|http://dbpedia.org/resource/Left_Behind
157|Herbert_von_Karajan|http://dbpedia.org/resource/Herbert_von_Karajan
1159|Doris_Lessing|http://dbpedia.org/resource/Doris_Lessing
140|Arnold_Schwarzenegger|http://dbpedia.org/resource/Arnold_Schwarzenegger
1482|Marco_van_Basten|http://dbpedia.org/resource/Marco_van_Basten
2025|Benjamin_Britten|http://dbpedia.org/resource/Benjamin_Britten
2068|David_Hume|http://dbpedia.org/resource/David_Hume
2866|B.B._King|http://dbpedia.org/resource/B.B._King
1456|Tiësto|http://dbpedia.org/resource/Tiësto
2799|Hillary_Rodham_Clinton|http://dbpedia.org/resource/Hillary_Rodham_Clinton
2924|Sammy_Davis,_Jr.|http://dbpedia.org/resource/Sammy_Davis,_Jr.
8|Jorge_Luis_Borges|http://dbpedia.org/resource/Jorge_Luis_Borges
838|Ludwig_Mies_van_der_Rohe|http://dbpedia.org/resource/Ludwig_Mies_van_der_Rohe
1197|Antonio_Vivaldi|http://dbpedia.org/resource/Antonio_Vivaldi
1760|Philip_II_of_Spain|http://dbpedia.org/resource/Philip_II_of_Spain
1990|Elton_John|http://dbpedia.org/resource/Elton_John
2017|Arthur_Conan_Doyle|http://dbpedia.org/resource/Arthur_Conan_Doyle
1200|Juan_Carlos_I_of_Spain|http://dbpedia.org/resource/Juan_Carlos_I_of_Spain
523|Johan_Christian_Fabricius|http://dbpedia.org/resource/Johan_Christian_Fabricius
1863|Carl_Linnaeus|http://dbpedia.org/resource/Carl_Linnaeus
2067|Francis_Bacon|http://dbpedia.org/resource/Francis_Bacon
2083|John_Edward_Gray|http://dbpedia.org/resource/John_Edward_Gray
2122|John_Gould|http://dbpedia.org/resource/John_Gould
2788|George_Washington|http://dbpedia.org/resource/George_Washington
2965|Sylvester_Stallone|http://dbpedia.org/resource/Sylvester_Stallone
1058|Shankar_Mahadevan|http://dbpedia.org/resource/Shankar_Mahadevan
1164|Saint_George|http://dbpedia.org/resource/Saint_George
1940|Paul_the_Apostle|http://dbpedia.org/resource/Paul_the_Apostle
2786|Abraham_Lincoln|http://dbpedia.org/resource/Abraham_Lincoln
9261|George_III_of_the_United_Kingdom|http://dbpedia.org/resource/George_III_of_the_United_Kingdom
275|Norodom_Sihanouk|http://dbpedia.org/resource/Norodom_Sihanouk
9831|The_War_Report_2:_Report_the_War|http://dbpedia.org/resource/The_War_Report_2:_Report_the_War
1452|Vincent_van_Gogh|http://dbpedia.org/resource/Vincent_van_Gogh
2813|Gerald_Ford|http://dbpedia.org/resource/Gerald_Ford
1451|Rembrandt|http://dbpedia.org/resource/Rembrandt
2802|Jimi_Hendrix|http://dbpedia.org/resource/Jimi_Hendrix
3454|Carl_Perkins|http://dbpedia.org/resource/Carl_Perkins
5214|Passion:_Music_for_The_Last_Temptation_of_Christ|http://dbpedia.org/resource/Passion:_Music_for_The_Last_Temptation_of_Christ
6740|Paul_Simon|http://dbpedia.org/resource/Paul_Simon
2886|Calvin_Coolidge|http://dbpedia.org/resource/Calvin_Coolidge
3062|Bruce_Lee|http://dbpedia.org/resource/Bruce_Lee
5762|Barry_Goldwater|http://dbpedia.org/resource/Barry_Goldwater
9143|Ariel_Sharon|http://dbpedia.org/resource/Ariel_Sharon
1944|Joe_Strummer|http://dbpedia.org/resource/Joe_Strummer
2900|Robin_Williams|http://dbpedia.org/resource/Robin_Williams
2957|Little_Richard|http://dbpedia.org/resource/Little_Richard
9976|Electric_Feel|http://dbpedia.org/resource/Electric_Feel
11368|Some_Day_My_Prince_Will_Come|http://dbpedia.org/resource/Some_Day_My_Prince_Will_Come
1175|Christopher_Columbus|http://dbpedia.org/resource/Christopher_Columbus
1375|Yoko_Ono|http://dbpedia.org/resource/Yoko_Ono
799|Peter_Paul_Rubens|http://dbpedia.org/resource/Peter_Paul_Rubens
1755|Jim_Lee|http://dbpedia.org/resource/Jim_Lee
2779|Bill_Clinton|http://dbpedia.org/resource/Bill_Clinton
2787|Michael_Jackson|http://dbpedia.org/resource/Michael_Jackson
2910|Oscar_Hammerstein_II|http://dbpedia.org/resource/Oscar_Hammerstein_II
2993|Meat_Loaf|http://dbpedia.org/resource/Meat_Loaf
6096|Bubbly|http://dbpedia.org/resource/Bubbly
8758|Before_These_Crowded_Streets|http://dbpedia.org/resource/Before_These_Crowded_Streets
418|Confucius|http://dbpedia.org/resource/Confucius
1383|Shigeru_Miyamoto|http://dbpedia.org/resource/Shigeru_Miyamoto
796|Otto_von_Bismarck|http://dbpedia.org/resource/Otto_von_Bismarck
1388|Yukio_Mishima|http://dbpedia.org/resource/Yukio_Mishima
287|William_Shatner|http://dbpedia.org/resource/William_Shatner
419|Deng_Xiaoping|http://dbpedia.org/resource/Deng_Xiaoping
543|Gamal_Abdel_Nasser|http://dbpedia.org/resource/Gamal_Abdel_Nasser
569|Henry_II_of_England|http://dbpedia.org/resource/Henry_II_of_England
590|Alexandre_Dumas|http://dbpedia.org/resource/Alexandre_Dumas
2783|Bob_Dylan|http://dbpedia.org/resource/Bob_Dylan
9076|Arthur_Miller|http://dbpedia.org/resource/Arthur_Miller
11358|Chattanooga_Choo_Choo|http://dbpedia.org/resource/Chattanooga_Choo_Choo
13363|When_a_Child_Is_Born|http://dbpedia.org/resource/When_a_Child_Is_Born
1440|Miguel_Hidalgo_y_Costilla|http://dbpedia.org/resource/Miguel_Hidalgo_y_Costilla
1435|Raúl_Ramírez|http://dbpedia.org/resource/Raúl_Ramírez
2094|Amy_Winehouse|http://dbpedia.org/resource/Amy_Winehouse
2801|Ulysses_S._Grant|http://dbpedia.org/resource/Ulysses_S._Grant
2918|Joe_Biden|http://dbpedia.org/resource/Joe_Biden
6999|James_Bond|http://dbpedia.org/resource/James_Bond
2050|Alfred,_Lord_Tennyson|http://dbpedia.org/resource/Alfred,_Lord_Tennyson
3258|Charles_Manson|http://dbpedia.org/resource/Charles_Manson
1023|Jawaharlal_Nehru|http://dbpedia.org/resource/Jawaharlal_Nehru
1998|Charles,_Prince_of_Wales|http://dbpedia.org/resource/Charles,_Prince_of_Wales
36|Patricia_Tarabini|http://dbpedia.org/resource/Patricia_Tarabini
1419|Guy_Sebastian|http://dbpedia.org/resource/Guy_Sebastian
2795|Harry_S._Truman|http://dbpedia.org/resource/Harry_S._Truman
9174|Leo_Tolstoy|http://dbpedia.org/resource/Leo_Tolstoy
12991|In_My_Room|http://dbpedia.org/resource/In_My_Room
2075|John_Stuart_Mill|http://dbpedia.org/resource/John_Stuart_Mill
2806|Snoop_Dogg|http://dbpedia.org/resource/Snoop_Dogg
2964|Bill_Cosby|http://dbpedia.org/resource/Bill_Cosby
7843|Spirit_in_the_Sky|http://dbpedia.org/resource/Spirit_in_the_Sky
2041|Robert_Louis_Stevenson|http://dbpedia.org/resource/Robert_Louis_Stevenson
2092|D._H._Lawrence|http://dbpedia.org/resource/D._H._Lawrence
2805|Woodrow_Wilson|http://dbpedia.org/resource/Woodrow_Wilson
3101|Sam_Cooke|http://dbpedia.org/resource/Sam_Cooke
1417|Mahathir_Mohamad|http://dbpedia.org/resource/Mahathir_Mohamad
4870|Robert_John_\"Mutt\"_Lange|http://dbpedia.org/resource/Robert_John_"Mutt"_Lange
420|Hu_Jintao|http://dbpedia.org/resource/Hu_Jintao
783|Wilhelm_II,_German_Emperor|http://dbpedia.org/resource/Wilhelm_II,_German_Emperor
1021|Mohandas_Karamchand_Gandhi|http://dbpedia.org/resource/Mohandas_Karamchand_Gandhi
1910|Carl_Jung|http://dbpedia.org/resource/Carl_Jung
11633|Joseph_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Joseph_II,_Holy_Roman_Emperor
1403|Richard_Dawkins|http://dbpedia.org/resource/Richard_Dawkins
1667|Vladimir_Lenin|http://dbpedia.org/resource/Vladimir_Lenin
422|Zhou_Enlai|http://dbpedia.org/resource/Zhou_Enlai
566|Louis_XIV_of_France|http://dbpedia.org/resource/Louis_XIV_of_France
1407|Mikhail_Baryshnikov|http://dbpedia.org/resource/Mikhail_Baryshnikov
1681|Dmitry_Medvedev|http://dbpedia.org/resource/Dmitry_Medvedev
294|William_Lyon_Mackenzie_King|http://dbpedia.org/resource/William_Lyon_Mackenzie_King
576|Nicolas_Sarkozy|http://dbpedia.org/resource/Nicolas_Sarkozy
1753|Ban_Ki-moon|http://dbpedia.org/resource/Ban_Ki-moon
2027|David_Cameron|http://dbpedia.org/resource/David_Cameron
2098|Samuel_Pepys|http://dbpedia.org/resource/Samuel_Pepys
2777|George_W._Bush|http://dbpedia.org/resource/George_W._Bush
7575|Serbia|http://dbpedia.org/resource/Serbia
257|Heitor_Villa-Lobos|http://dbpedia.org/resource/Heitor_Villa-Lobos
522|Mobutu_Sese_Seko|http://dbpedia.org/resource/Mobutu_Sese_Seko
1011|Arthur_Koestler|http://dbpedia.org/resource/Arthur_Koestler
1954|Nikolay_Davydenko|http://dbpedia.org/resource/Nikolay_Davydenko
11153|You_Are_Everything|http://dbpedia.org/resource/You_Are_Everything
11687|Philip_V_of_Spain|http://dbpedia.org/resource/Philip_V_of_Spain
774|Johann_Sebastian_Bach|http://dbpedia.org/resource/Johann_Sebastian_Bach
788|George_II_of_Great_Britain|http://dbpedia.org/resource/George_II_of_Great_Britain
1987|Winston_Churchill|http://dbpedia.org/resource/Winston_Churchill
